"","country","year","X.x","area","basicOrSafe","percentage","X.y","numberOfCases"
"955","Dominican Republic",2005,6260,"total","basic",92,570,3837
"956","Mexico",2003,3991,"total","basic",91,387,3819
"957","Bhutan",2003,3900,"total","basic",85,334,3806
"958","Vanuatu",2008,9889,"total","basic",85,967,3765
"959","Botswana",2001,1575,"total","basic",77,120,3720
"960","Sri Lanka",2004,5208,"total","basic",81,521,3720
"961","Sierra Leone",2002,2871,"total","basic",40,300,3702
"962","Panama",2005,6340,"total","basic",91,614,3667
"963","Malaysia",2012,14460,"total","basic",97,1355,3662
"964","Tajikistan",2004,5214,"total","basic",62,525,3588
"965","Honduras",2015,17924,"total","basic",92,1667,3575
"966","Costa Rica",2005,6249,"total","basic",96,565,3541
"967","Côte d'Ivoire",2008,9742,"total","basic",72,890,3527
"968","Dominican Republic",2006,7424,"total","basic",93,678,3525
"969","Vanuatu",2012,14545,"total","basic",88,1399,3435
"970","Dominican Republic",2010,12080,"total","basic",94,1110,3414
"971","Nepal",2011,13313,"total","basic",86,1256,3414
"972","Mexico",2004,5155,"total","basic",92,495,3406
"973","Honduras",2014,16760,"total","basic",92,1559,3378
"974","China",2011,13228,"total","basic",92,1209,3367
"975","Somalia",2011,13352,"total","basic",35,1274,3351
"976","Nepal",2009,10985,"total","basic",85,1040,3335
"977","Suriname",2006,7538,"total","basic",92,739,3289
"978","Malaysia",2014,16788,"total","basic",97,1571,3147
"979","Nicaragua",2006,7496,"total","basic",81,717,3114
"980","Saudi Arabia",2001,1703,"total","basic",97,190,3074
"981","Democratic Republic of the Congo",2005,6256,"total","basic",37,568,2971
"982","Mexico",2005,6319,"total","basic",92,603,2967
"983","Malaysia",2013,15624,"total","basic",97,1463,2921
"984","Costa Rica",2006,7413,"total","basic",97,673,2903
"985","Paraguay",2002,2850,"total","basic",79,292,2778
"986","Kyrgyzstan",2002,2809,"total","basic",81,270,2743
"987","Sao Tome and Principe",2010,12178,"total","basic",76,1161,2740
"988","Dominican Republic",2007,8588,"total","basic",93,786,2711
"989","Paraguay",2001,1686,"total","basic",77,184,2710
"990","Suriname",2008,9866,"total","basic",93,955,2709
"991","Mexico",2009,10975,"total","basic",95,1035,2703
"992","Djibouti",2009,10914,"total","basic",76,1001,2686
"993","Democratic Republic of the Congo",2004,5092,"total","basic",36,460,2684
"994","Bhutan",2004,5064,"total","basic",86,442,2670
"995","Saudi Arabia",2002,2867,"total","basic",97,298,2612
"996","Republic of Korea",2001,1692,"total","basic",NA,187,2556
"997","Botswana",2006,7395,"total","basic",78,660,2548
"998","Mexico",2006,7483,"total","basic",93,711,2514
"999","Democratic Republic of the Congo",2003,3928,"total","basic",36,352,2438
"1000","Sao Tome and Principe",2007,8686,"total","basic",73,837,2421
"1001","Vanuatu",2013,15709,"total","basic",89,1507,2381
"1002","Suriname",2009,11030,"total","basic",93,1063,2380
"1003","Mexico",2007,8647,"total","basic",94,819,2361
"1004","Mexico",2008,9811,"total","basic",94,927,2357
"1005","Dominican Republic",2004,5096,"total","basic",92,462,2355
"1006","Tajikistan",2005,6378,"total","basic",63,633,2309
"1007","Nicaragua",2015,17972,"total","basic",82,1689,2279
"1008","Panama",2002,2848,"total","basic",89,290,2244
"1009","Republic of Korea",2007,8676,"total","basic",99,835,2227
"1010","Sierra Leone",2001,1707,"total","basic",39,192,2206
"1011","Sierra Leone",2004,5199,"total","basic",43,516,2206
"1012","Comoros",2014,16722,"total","basic",84,1535,2203
"1013","Nepal",2012,14477,"total","basic",86,1364,2092
"1014","Turkey",2005,6386,"total","basic",97,637,2084
"1015","Sao Tome and Principe",2015,17998,"total","basic",80,1701,2058
"1016","Republic of Korea",2006,7512,"total","basic",99,727,2051
"1017","Democratic Republic of the Congo",2006,7420,"total","basic",37,676,2050
"1018","Nepal",2013,15641,"total","basic",87,1472,1974
"1019","Ecuador",2010,12081,"total","basic",89,1111,1888
"1020","Costa Rica",2000,429,"total","basic",94,25,1879
"1021","Bhutan",2006,7392,"total","basic",89,658,1868
"1022","Iraq",2000,470,"total","basic",81,51,1860
"1023","Namibia",2011,13311,"total","basic",78,1255,1860
"1024","Iran (Islamic Republic of)",2010,12109,"total","basic",95,1130,1847
"1025","Dominican Republic",2008,9752,"total","basic",93,894,1840
"1026","Bhutan",2005,6228,"total","basic",88,550,1825
"1027","Republic of Korea",2002,2856,"total","basic",99,295,1799
"1028","Djibouti",2006,7422,"total","basic",76,677,1796
"1029","Sao Tome and Principe",2014,16834,"total","basic",79,1593,1754
"1030","Suriname",2007,8702,"total","basic",92,847,1741
"1031","Democratic Republic of the Congo",2002,2764,"total","basic",35,244,1735
"1032","Saudi Arabia",2003,4031,"total","basic",97,406,1724
"1033","Suriname",2010,12194,"total","basic",94,1171,1712
"1034","Djibouti",2013,15570,"total","basic",77,1433,1684
"1035","Panama",2006,7504,"total","basic",91,722,1663
"1036","Dominican Republic",2009,10916,"total","basic",93,1002,1643
"1037","Botswana",2002,2739,"total","basic",77,228,1640
"1038","Sri Lanka",2005,6372,"total","basic",82,629,1640
"1039","Congo",2003,3919,"total","basic",58,348,1633
"1040","Iran (Islamic Republic of)",2011,13273,"total","basic",95,1238,1632
"1041","Dominican Republic",2011,13244,"total","basic",94,1218,1616
"1042","Côte d'Ivoire",2003,3922,"total","basic",72,350,1585
"1043","Belize",2005,6226,"total","basic",91,548,1549
"1044","Democratic Republic of the Congo",2001,1600,"total","basic",35,136,1531
"1045","Dominican Republic",2003,3932,"total","basic",92,354,1529
"1046","Azerbaijan",2000,399,"total","basic",76,6,1526
"1047","Belize",2000,406,"total","basic",88,8,1486
"1048","Eswatini",2001,1611,"total","basic",53,144,1395
"1049","Paraguay",2003,4014,"total","basic",80,400,1392
"1050","Republic of Korea",2005,6348,"total","basic",99,619,1369
"1051","Costa Rica",2001,1593,"total","basic",94,133,1363
"1052","Chad",2004,5078,"total","basic",40,452,1360
"1053","Nicaragua",2007,8660,"total","basic",81,825,1356
"1054","Botswana",2014,16707,"total","basic",79,1524,1346
"1055","Tajikistan",2006,7542,"total","basic",64,741,1344
"1056","Paraguay",2007,8670,"total","basic",87,832,1341
"1057","Comoros",2015,17886,"total","basic",84,1643,1300
"1058","Dominican Republic",2002,2768,"total","basic",92,246,1296
"1059","Costa Rica",2004,5085,"total","basic",96,457,1289
"1060","Panama",2007,8668,"total","basic",91,830,1281
"1061","Saudi Arabia",2006,7523,"total","basic",98,730,1278
"1062","Republic of Korea",2010,12168,"total","basic",99,1159,1267
"1063","Iraq",2001,1634,"total","basic",81,159,1265
"1064","Nicaragua",2012,14480,"total","basic",82,1365,1235
"1065","Dominican Republic",2000,440,"total","basic",91,30,1233
"1066","Saudi Arabia",2004,5195,"total","basic",97,514,1232
"1067","Mexico",2010,12139,"total","basic",95,1143,1226
"1068","Costa Rica",2007,8577,"total","basic",97,781,1223
"1069","Ecuador",2011,13245,"total","basic",90,1219,1219
"1070","Republic of Korea",2003,4020,"total","basic",99,403,1171
"1071","Belize",2001,1570,"total","basic",88,116,1162
"1072","Nicaragua",2013,15644,"total","basic",82,1473,1162
"1073","Nicaragua",2014,16808,"total","basic",82,1581,1142
"1074","Belize",2002,2734,"total","basic",89,224,1134
"1075","Mexico",2011,13303,"total","basic",96,1251,1124
"1076","Namibia",2008,9819,"total","basic",78,931,1092
"1077","Belize",2003,3898,"total","basic",89,332,1084
"1078","Belize",2004,5062,"total","basic",90,440,1066
"1079","Mauritania",2006,7481,"total","basic",61,709,1061
"1080","Saudi Arabia",2005,6359,"total","basic",98,622,1059
"1081","Azerbaijan",2001,1563,"total","basic",77,114,1058
"1082","Republic of Korea",2008,9840,"total","basic",99,943,1052
"1083","Botswana",2010,12051,"total","basic",79,1092,1046
"1084","Dominican Republic",2001,1604,"total","basic",91,138,1038
"1085","Panama",2000,520,"total","basic",88,74,1036
"1086","Timor-Leste",2013,15693,"total","basic",67,1499,1025
"1087","Botswana",2009,10887,"total","basic",78,984,1024
"1088","Costa Rica",2002,2757,"total","basic",95,241,1021
"1089","Djibouti",2010,12078,"total","basic",76,1109,1010
"1090","Vanuatu",2014,16873,"total","basic",90,1615,982
"1091","Bhutan",2009,10884,"total","basic",92,982,972
"1092","Costa Rica",2008,9741,"total","basic",98,889,966
"1093","Eswatini",2013,15579,"total","basic",65,1440,962
"1094","Dominican Republic",2012,14408,"total","basic",94,1326,952
"1095","Iraq",2002,2798,"total","basic",80,267,952
"1096","Mauritania",2009,10973,"total","basic",64,1033,940
"1097","Panama",2001,1684,"total","basic",89,182,928
"1098","Botswana",2008,9723,"total","basic",78,876,927
"1099","Nicaragua",2011,13316,"total","basic",82,1257,925
"1100","Republic of Korea",2009,11004,"total","basic",99,1051,898
"1101","Democratic Republic of the Congo",2000,436,"total","basic",34,28,897
"1102","Panama",2014,16816,"total","basic",95,1586,864
"1103","Republic of Korea",2004,5184,"total","basic",99,511,864
"1104","Belize",2007,8554,"total","basic",92,764,845
"1105","Belize",2006,7390,"total","basic",91,656,844
"1106","Panama",2012,14488,"total","basic",94,1370,844
"1107","Mexico",2012,14467,"total","basic",97,1359,833
"1108","Nepal",2014,16805,"total","basic",87,1580,832
"1109","Paraguay",2006,7506,"total","basic",85,724,823
"1110","Turkey",2006,7550,"total","basic",97,745,796
"1111","Bhutan",2007,8556,"total","basic",90,766,793
"1112","Panama",2009,10996,"total","basic",92,1046,778
"1113","Democratic People's Republic of Korea",2015,17895,"total","basic",100,1647,773
"1114","Suriname",2011,13358,"total","basic",94,1279,771
"1115","Nicaragua",2008,9824,"total","basic",81,933,762
"1116","Iran (Islamic Republic of)",2012,14437,"total","basic",95,1346,756
"1117","El Salvador",2000,443,"total","basic",80,33,753
"1118","Panama",2008,9832,"total","basic",92,938,744
"1119","Suriname",2013,15686,"total","basic",95,1495,729
"1120","Costa Rica",2003,3921,"total","basic",95,349,718
"1121","Eswatini",2014,16743,"total","basic",67,1548,711
"1122","Panama",2013,15652,"total","basic",94,1478,705
"1123","Paraguay",2004,5178,"total","basic",82,508,694
"1124","Nicaragua",2010,12152,"total","basic",82,1149,692
"1125","Sri Lanka",2010,12192,"total","basic",87,1169,684
"1126","Botswana",2005,6231,"total","basic",78,552,670
"1127","Eswatini",2002,2775,"total","basic",54,252,670
"1128","Gabon",2009,10928,"total","basic",85,1010,660
"1129","Mexico",2014,16795,"total","basic",98,1575,656
"1130","Sri Lanka",2008,9864,"total","basic",85,953,649
"1131","Tajikistan",2007,8706,"total","basic",66,849,635
"1132","Dominican Republic",2015,17900,"total","basic",94,1650,631
"1133","Republic of Korea",2015,17988,"total","basic",100,1699,627
"1134","Ecuador",2015,17901,"total","basic",93,1651,618
"1135","Nicaragua",2009,10988,"total","basic",82,1041,610
"1136","Botswana",2003,3903,"total","basic",78,336,591
"1137","Nepal",2015,17969,"total","basic",88,1688,591
"1138","Sri Lanka",2006,7536,"total","basic",83,737,591
"1139","Dominican Republic",2013,15572,"total","basic",94,1434,579
"1140","Eswatini",2004,5103,"total","basic",56,468,574
"1141","Eswatini",2012,14415,"total","basic",64,1332,562
"1142","Republic of Korea",2014,16824,"total","basic",99,1591,557
"1143","Namibia",2010,12147,"total","basic",78,1147,556
"1144","South Africa",2015,18009,"total","basic",85,1707,555
"1145","Eswatini",2011,13251,"total","basic",63,1224,549
"1146","Panama",2015,17980,"total","basic",95,1694,546
"1147","Ecuador",2012,14409,"total","basic",91,1327,544
"1148","Algeria",2000,391,"total","basic",90,2,541
"1149","Belize",2008,9718,"total","basic",93,872,540
"1150","Sri Lanka",2009,11028,"total","basic",86,1061,531
"1151","Mexico",2015,17959,"total","basic",98,1683,517
"1152","Azerbaijan",2002,2727,"total","basic",78,222,506
"1153","Namibia",2009,10983,"total","basic",78,1039,505
"1154","Republic of Korea",2011,13332,"total","basic",99,1267,505
"1155","Mexico",2013,15631,"total","basic",97,1467,495
"1156","Azerbaijan",2003,3891,"total","basic",78,330,482
"1157","Iran (Islamic Republic of)",2013,15601,"total","basic",95,1454,479
"1158","Georgia",2002,2782,"total","basic",89,256,474
"1159","Kyrgyzstan",2003,3973,"total","basic",81,378,468
"1160","Saudi Arabia",2007,8687,"total","basic",98,838,467
"1161","Dominican Republic",2014,16736,"total","basic",94,1542,459
"1162","Botswana",2013,15543,"total","basic",79,1416,456
"1163","Argentina",2000,395,"total","basic",99,4,440
"1164","Georgia",2001,1618,"total","basic",89,148,438
"1165","Bhutan",2010,12048,"total","basic",94,1090,436
"1166","Algeria",2001,1555,"total","basic",90,110,435
"1167","Botswana",2011,13215,"total","basic",79,1200,432
"1168","Algeria",2003,3883,"total","basic",91,326,427
"1169","Vanuatu",2015,18037,"total","basic",91,1723,423
"1170","Panama",2010,12160,"total","basic",93,1154,418
"1171","Djibouti",2005,6258,"total","basic",76,569,413
"1172","Suriname",2014,16850,"total","basic",95,1603,401
"1173","Republic of Korea",2012,14496,"total","basic",99,1375,394
"1174","Botswana",2007,8559,"total","basic",78,768,390
"1175","Argentina",2007,8543,"total","basic",99,760,387
"1176","Azerbaijan",2004,5055,"total","basic",79,438,386
"1177","Republic of Korea",2013,15660,"total","basic",99,1483,383
"1178","Paraguay",2005,6342,"total","basic",84,616,376
"1179","Ecuador",2013,15573,"total","basic",91,1435,368
"1180","El Salvador",2001,1607,"total","basic",80,141,362
"1181","Iran (Islamic Republic of)",2014,16765,"total","basic",95,1562,358
"1182","Suriname",2012,14522,"total","basic",95,1387,356
"1183","Panama",2011,13324,"total","basic",93,1262,354
"1184","Paraguay",2008,9834,"total","basic",88,940,348
"1185","Iraq",2003,3962,"total","basic",80,375,347
"1186","Eswatini",2003,3939,"total","basic",55,360,342
"1187","Timor-Leste",2014,16857,"total","basic",69,1607,342
"1188","Bhutan",2008,9720,"total","basic",91,874,329
"1189","Botswana",2015,17871,"total","basic",79,1632,326
"1190","Tajikistan",2008,9870,"total","basic",67,957,318
"1191","Kyrgyzstan",2006,7465,"total","basic",83,702,317
"1192","Georgia",2003,3946,"total","basic",89,364,316
"1193","Turkey",2007,8714,"total","basic",97,853,313
"1194","Algeria",2002,2719,"total","basic",90,218,307
"1195","Mauritania",2008,9809,"total","basic",63,925,302
"1196","Algeria",2005,6211,"total","basic",91,542,299
"1197","Congo",2004,5083,"total","basic",59,456,293
"1198","Côte d'Ivoire",2004,5086,"total","basic",72,458,293
"1199","Algeria",2007,8539,"total","basic",92,758,288
"1200","Eswatini",2005,6267,"total","basic",57,576,279
"1201","Eswatini",2010,12087,"total","basic",62,1116,268
"1202","Costa Rica",2009,10905,"total","basic",98,997,262
"1203","Georgia",2004,5110,"total","basic",90,472,257
"1204","Belize",2009,10882,"total","basic",93,980,256
"1205","Argentina",2005,6215,"total","basic",99,544,252
"1206","Georgia",2000,454,"total","basic",89,40,245
"1207","China",2012,14392,"total","basic",93,1317,244
"1208","Azerbaijan",2005,6219,"total","basic",79,546,242
"1209","Ecuador",2014,16737,"total","basic",92,1543,242
"1210","Malaysia",2015,17952,"total","basic",96,1679,242
"1211","Kyrgyzstan",2005,6301,"total","basic",82,594,226
"1212","Argentina",2001,1559,"total","basic",99,112,215
"1213","Argentina",2006,7379,"total","basic",99,652,212
"1214","United Republic of Tanzania",2009,11049,"total","basic",43,1073,211
"1215","Djibouti",2007,8586,"total","basic",76,785,210
"1216","Botswana",2004,5067,"total","basic",78,444,198
"1217","Sri Lanka",2007,8700,"total","basic",84,845,198
"1218","Bhutan",2011,13212,"total","basic",95,1198,194
"1219","Namibia",2012,14475,"total","basic",78,1363,194
"1220","Botswana",2012,14379,"total","basic",79,1308,193
"1221","Iran (Islamic Republic of)",2015,17929,"total","basic",95,1670,167
"1222","Turkey",2008,9878,"total","basic",97,961,166
"1223","Tajikistan",2009,11034,"total","basic",68,1065,164
"1224","Algeria",2004,5047,"total","basic",91,434,163
"1225","Eswatini",2015,17907,"total","basic",68,1656,157
"1226","Eswatini",2006,7431,"total","basic",58,684,155
"1227","Georgia",2005,6274,"total","basic",90,580,155
"1228","Iraq",2004,5126,"total","basic",79,483,155
"1229","Belize",2010,12046,"total","basic",94,1088,150
"1230","Cabo Verde",2000,417,"total","basic",78,16,144
"1231","Azerbaijan",2006,7383,"total","basic",80,654,143
"1232","Armenia",2000,396,"total","basic",96,5,141
"1233","Argentina",2008,9707,"total","basic",99,868,130
"1234","Uzbekistan",2000,576,"total","basic",85,102,126
"1235","Argentina",2002,2723,"total","basic",99,220,125
"1236","Sri Lanka",2011,13356,"total","basic",88,1277,124
"1237","Argentina",2003,3887,"total","basic",99,328,122
"1238","Djibouti",2004,5094,"total","basic",75,461,122
"1239","Djibouti",2008,9750,"total","basic",76,893,119
"1240","Algeria",2006,7375,"total","basic",91,650,117
"1241","El Salvador",2002,2771,"total","basic",81,249,117
"1242","Argentina",2004,5051,"total","basic",99,436,115
"1243","El Salvador",2004,5099,"total","basic",83,465,112
"1244","Tajikistan",2010,12198,"total","basic",69,1173,111
"1245","Costa Rica",2010,12069,"total","basic",98,1105,110
"1246","Azerbaijan",2007,8547,"total","basic",80,762,108
"1247","Cabo Verde",2001,1581,"total","basic",78,124,107
"1248","Eswatini",2009,10923,"total","basic",61,1008,106
"1249","Uzbekistan",2005,6396,"total","basic",89,642,102
"1250","Kyrgyzstan",2007,8629,"total","basic",83,810,96
"1251","Kyrgyzstan",2004,5137,"total","basic",82,486,93
"1252","Paraguay",2009,10998,"total","basic",90,1048,91
"1253","Argentina",2009,10871,"total","basic",99,976,86
"1254","China",2013,15556,"total","basic",94,1425,86
"1255","El Salvador",2003,3935,"total","basic",82,357,85
"1256","Eswatini",2007,8595,"total","basic",59,792,84
"1257","Saudi Arabia",2015,17999,"total","basic",100,1702,83
"1258","Saudi Arabia",2012,14507,"total","basic",100,1378,82
"1259","Suriname",2015,18014,"total","basic",95,1711,81
"1260","Cabo Verde",2006,7401,"total","basic",81,664,80
"1261","Timor-Leste",2015,18021,"total","basic",70,1715,80
"1262","Armenia",2001,1560,"total","basic",96,113,79
"1263","Azerbaijan",2009,10875,"total","basic",81,978,78
"1264","Uzbekistan",2001,1740,"total","basic",86,210,77
"1265","Cabo Verde",2002,2745,"total","basic",78,232,76
"1266","Uzbekistan",2002,2904,"total","basic",87,318,74
"1267","Uzbekistan",2003,4068,"total","basic",88,426,74
"1268","Uzbekistan",2006,7560,"total","basic",90,750,73
"1269","Azerbaijan",2008,9711,"total","basic",81,870,72
"1270","Belize",2011,13210,"total","basic",95,1196,72
"1271","Saudi Arabia",2011,13343,"total","basic",100,1270,69
"1272","Cabo Verde",2003,3909,"total","basic",79,340,68
"1273","Cabo Verde",2005,6237,"total","basic",80,556,68
"1274","Congo",2005,6247,"total","basic",60,564,67
"1275","Côte d'Ivoire",2005,6250,"total","basic",72,566,67
"1276","El Salvador",2005,6263,"total","basic",84,573,67
"1277","Uzbekistan",2004,5232,"total","basic",89,534,66
"1278","Cabo Verde",2009,10893,"total","basic",83,988,65
"1279","Tajikistan",2011,13362,"total","basic",70,1281,65
"1280","Syrian Arab Republic",2001,1721,"total","basic",95,200,63
"1281","Saudi Arabia",2008,9851,"total","basic",99,946,61
"1282","Georgia",2006,7438,"total","basic",90,688,59
"1283","Eswatini",2008,9759,"total","basic",60,900,58
"1284","Saudi Arabia",2009,11015,"total","basic",99,1054,58
"1285","China",2014,16720,"total","basic",95,1533,56
"1286","Algeria",2012,14359,"total","basic",93,1298,55
"1287","Armenia",2002,2724,"total","basic",96,221,52
"1288","Azerbaijan",2010,12039,"total","basic",82,1086,50
"1289","El Salvador",2006,7427,"total","basic",85,681,49
"1290","Armenia",2004,5052,"total","basic",97,437,47
"1291","Cabo Verde",2010,12057,"total","basic",84,1096,47
"1292","Iraq",2005,6290,"total","basic",79,591,47
"1293","Cabo Verde",2004,5073,"total","basic",79,448,45
"1294","El Salvador",2007,8591,"total","basic",86,789,40
"1295","China",2015,17884,"total","basic",96,1641,39
"1296","Turkey",2009,11042,"total","basic",98,1069,38
"1297","Cabo Verde",2008,9729,"total","basic",82,880,35
"1298","Bhutan",2015,17868,"total","basic",98,1630,34
"1299","Saudi Arabia",2013,15671,"total","basic",100,1486,34
"1300","Belize",2012,14374,"total","basic",95,1304,33
"1301","El Salvador",2008,9755,"total","basic",87,897,33
"1302","Saudi Arabia",2014,16835,"total","basic",100,1594,30
"1303","Uzbekistan",2007,8724,"total","basic",91,858,30
"1304","Armenia",2003,3888,"total","basic",96,329,29
"1305","Saudi Arabia",2010,12179,"total","basic",99,1162,29
"1306","Kyrgyzstan",2001,1645,"total","basic",80,162,28
"1307","Cabo Verde",2014,16713,"total","basic",86,1528,26
"1308","Djibouti",2012,14406,"total","basic",77,1325,25
"1309","Georgia",2007,8602,"total","basic",91,796,24
"1310","Iraq",2006,7454,"total","basic",80,699,24
"1311","Turkmenistan",2000,567,"total","basic",84,98,24
"1312","Sri Lanka",2012,14520,"total","basic",89,1385,23
"1313","Cabo Verde",2013,15549,"total","basic",86,1420,22
"1314","Egypt",2014,16738,"total","basic",98,1544,22
"1315","Belize",2013,15538,"total","basic",96,1412,20
"1316","El Salvador",2009,10919,"total","basic",88,1005,20
"1317","Belize",2014,16702,"total","basic",96,1520,19
"1318","Bhutan",2014,16704,"total","basic",98,1522,19
"1319","El Salvador",2010,12083,"total","basic",89,1113,19
"1320","Morocco",2002,2832,"total","basic",67,280,19
"1321","Cabo Verde",2007,8565,"total","basic",81,772,18
"1322","Kyrgyzstan",2008,9793,"total","basic",84,918,18
"1323","Paraguay",2010,12162,"total","basic",91,1156,18
"1324","Tajikistan",2012,14526,"total","basic",72,1389,18
"1325","Turkmenistan",2002,2895,"total","basic",85,314,18
"1326","Bhutan",2013,15540,"total","basic",97,1414,15
"1327","Syrian Arab Republic",2002,2885,"total","basic",95,308,15
"1328","Argentina",2010,12035,"total","basic",99,1084,14
"1329","El Salvador",2012,14411,"total","basic",91,1329,13
"1330","Kyrgyzstan",2000,481,"total","basic",80,54,12
"1331","Costa Rica",2011,13233,"total","basic",99,1213,10
"1332","Belize",2015,17866,"total","basic",97,1628,9
"1333","El Salvador",2011,13247,"total","basic",90,1221,9
"1334","Algeria",2013,15523,"total","basic",93,1406,8
"1335","Oman",2008,9829,"total","basic",81,936,8
"1336","Turkmenistan",2001,1731,"total","basic",85,206,8
"1337","Armenia",2005,6216,"total","basic",97,545,7
"1338","Cabo Verde",2011,13221,"total","basic",84,1204,7
"1339","Cabo Verde",2015,17877,"total","basic",86,1636,7
"1340","Oman",2010,12157,"total","basic",84,1152,7
"1341","Turkmenistan",2003,4059,"total","basic",86,422,7
"1342","Uzbekistan",2008,9888,"total","basic",91,966,7
"1343","Costa Rica",2012,14397,"total","basic",99,1321,6
"1344","El Salvador",2013,15575,"total","basic",92,1437,6
"1345","El Salvador",2014,16739,"total","basic",92,1545,6
"1346","Georgia",2008,9766,"total","basic",91,904,6
"1347","Oman",2000,517,"total","basic",NA,72,6
"1348","Oman",2002,2845,"total","basic",76,288,6
"1349","Oman",2003,4009,"total","basic",76,396,6
"1350","Syrian Arab Republic",2000,557,"total","basic",95,92,6
"1351","Azerbaijan",2011,13203,"total","basic",82,1194,4
"1352","Kyrgyzstan",2009,10957,"total","basic",84,1026,4
"1353","Morocco",2003,3996,"total","basic",68,388,4
"1354","Oman",2007,8665,"total","basic",80,828,4
"1355","Algeria",2008,9703,"total","basic",92,866,3
"1356","Azerbaijan",2012,14367,"total","basic",83,1302,3
"1357","Iraq",2007,8618,"total","basic",80,807,3
"1358","Kyrgyzstan",2010,12121,"total","basic",85,1134,3
"1359","Morocco",2000,504,"total","basic",64,64,3
"1360","Morocco",2010,12144,"total","basic",77,1144,3
"1361","Tajikistan",2013,15690,"total","basic",73,1497,3
"1362","Turkmenistan",2004,5223,"total","basic",87,530,3
"1363","Uzbekistan",2010,12216,"total","basic",91,1182,3
"1364","El Salvador",2015,17903,"total","basic",93,1653,2
"1365","Iraq",2008,9782,"total","basic",81,915,2
"1366","Oman",2001,1681,"total","basic",76,180,2
"1367","Syrian Arab Republic",2003,4049,"total","basic",95,416,2
"1368","Tajikistan",2014,16854,"total","basic",74,1605,2
"1369","Algeria",2010,12031,"total","basic",92,1082,1
"1370","Algeria",2011,13195,"total","basic",93,1190,1
"1371","Cabo Verde",2012,14385,"total","basic",85,1312,1
"1372","Georgia",2009,10930,"total","basic",91,1012,1
"1373","Morocco",2004,5160,"total","basic",69,496,1
"1374","Paraguay",2011,13326,"total","basic",93,1264,1
"1375","Syrian Arab Republic",2004,5213,"total","basic",96,524,1
"1376","Turkmenistan",2005,6387,"total","basic",88,638,1
"1377","Turkmenistan",2006,7551,"total","basic",88,746,1
"1378","Algeria",2009,10867,"total","basic",92,974,0
"1379","Algeria",2014,16687,"total","basic",93,1514,0
"1380","Algeria",2015,17851,"total","basic",93,1622,0
"1381","Argentina",2011,13199,"total","basic",99,1192,0
"1382","Argentina",2012,14363,"total","basic",100,1300,0
"1383","Argentina",2013,15527,"total","basic",100,1408,0
"1384","Argentina",2014,16691,"total","basic",100,1516,0
"1385","Argentina",2015,17855,"total","basic",100,1624,0
"1386","Armenia",2006,7380,"total","basic",97,653,0
"1387","Armenia",2007,8544,"total","basic",97,761,0
"1388","Armenia",2008,9708,"total","basic",97,869,0
"1389","Armenia",2009,10872,"total","basic",97,977,0
"1390","Armenia",2010,12036,"total","basic",98,1085,0
"1391","Armenia",2011,13200,"total","basic",98,1193,0
"1392","Armenia",2012,14364,"total","basic",98,1301,0
"1393","Armenia",2013,15528,"total","basic",98,1409,0
"1394","Armenia",2014,16692,"total","basic",98,1517,0
"1395","Armenia",2015,17856,"total","basic",99,1625,0
"1396","Azerbaijan",2013,15531,"total","basic",83,1410,0
"1397","Azerbaijan",2014,16695,"total","basic",84,1518,0
"1398","Azerbaijan",2015,17859,"total","basic",84,1626,0
"1399","Costa Rica",2013,15561,"total","basic",99,1429,0
"1400","Costa Rica",2014,16725,"total","basic",100,1537,0
"1401","Costa Rica",2015,17889,"total","basic",100,1645,0
"1402","Egypt",2000,442,"total","basic",98,32,0
"1403","Egypt",2001,1606,"total","basic",98,140,0
"1404","Egypt",2002,2770,"total","basic",98,248,0
"1405","Egypt",2003,3934,"total","basic",98,356,0
"1406","Egypt",2004,5098,"total","basic",98,464,0
"1407","Egypt",2005,6262,"total","basic",98,572,0
"1408","Egypt",2006,7426,"total","basic",98,680,0
"1409","Egypt",2007,8590,"total","basic",98,788,0
"1410","Egypt",2008,9754,"total","basic",98,896,0
"1411","Egypt",2009,10918,"total","basic",98,1004,0
"1412","Egypt",2010,12082,"total","basic",98,1112,0
"1413","Egypt",2011,13246,"total","basic",98,1220,0
"1414","Egypt",2012,14410,"total","basic",98,1328,0
"1415","Egypt",2013,15574,"total","basic",98,1436,0
"1416","Egypt",2015,17902,"total","basic",98,1652,0
"1417","Georgia",2010,12094,"total","basic",92,1120,0
"1418","Georgia",2011,13258,"total","basic",92,1228,0
"1419","Georgia",2012,14422,"total","basic",92,1336,0
"1420","Georgia",2013,15586,"total","basic",93,1444,0
"1421","Georgia",2014,16750,"total","basic",93,1552,0
"1422","Georgia",2015,17914,"total","basic",93,1660,0
"1423","Iraq",2009,10946,"total","basic",82,1023,0
"1424","Iraq",2010,12110,"total","basic",83,1131,0
"1425","Iraq",2011,13274,"total","basic",83,1239,0
"1426","Iraq",2012,14438,"total","basic",84,1347,0
"1427","Iraq",2013,15602,"total","basic",85,1455,0
"1428","Iraq",2014,16766,"total","basic",85,1563,0
"1429","Iraq",2015,17930,"total","basic",86,1671,0
"1430","Kazakhstan",2015,17937,"total","basic",91,1672,0
"1431","Kyrgyzstan",2011,13285,"total","basic",85,1242,0
"1432","Kyrgyzstan",2012,14449,"total","basic",86,1350,0
"1433","Kyrgyzstan",2013,15613,"total","basic",86,1458,0
