"","country","year","numberOfCases"
"1766","Gabon",2016,23915
"1767","Gambia",2016,153774
"1768","Georgia",2016,0
"1769","Ghana",2016,4535167
"1770","Guatemala",2016,4853
"1771","Guinea",2016,992146
"1772","Guinea-Bissau",2016,150903
"1773","Guyana",2016,12367
"1774","Haiti",2016,21430
"1775","Honduras",2016,4094
"1776","India",2016,1087285
"1777","Indonesia",2016,218450
"1778","Iran (Islamic Republic of)",2016,81
"1779","Iraq",2016,0
"1780","Kazakhstan",2016,0
"1781","Kenya",2016,2783846
"1782","Kyrgyzstan",2016,0
"1783","Lao People's Democratic Republic",2016,11223
"1784","Liberia",2016,1191137
"1785","Madagascar",2016,475333
"1786","Malawi",2016,4827373
"1787","Malaysia",2016,266
"1788","Mali",2016,2156282
"1789","Mauritania",2016,23042
"1790","Mauritius",2016,NA
"1791","Mexico",2016,551
"1792","Morocco",2016,0
"1793","Mozambique",2016,8520376
"1794","Myanmar",2016,110146
"1795","Namibia",2016,25198
"1796","Nepal",2016,507
"1797","Nicaragua",2016,6272
"1798","Niger",2016,4148167
"1799","Nigeria",2016,9234387
"1800","Oman",2016,0
"1801","Pakistan",2016,318449
"1802","Panama",2016,769
"1803","Papua New Guinea",2016,478497
"1804","Paraguay",2016,0
"1805","Peru",2016,56623
"1806","Philippines",2016,6680
"1807","Republic of Korea",2016,602
"1808","Rwanda",2016,3380568
"1809","Sao Tome and Principe",2016,2238
"1810","Saudi Arabia",2016,272
"1811","Senegal",2016,349540
"1812","Sierra Leone",2016,1775306
"1813","Solomon Islands",2016,54431
"1814","Somalia",2016,35628
"1815","South Africa",2016,4323
"1816","South Sudan",2016,0
"1817","Sri Lanka",2016,0
"1818","Sudan",2016,575015
"1819","Suriname",2016,76
"1820","Syrian Arab Republic",2016,0
"1821","Tajikistan",2016,0
"1822","Thailand",2016,11522
"1823","Timor-Leste",2016,94
"1824","Togo",2016,1183265
"1825","Turkey",2016,0
"1826","Turkmenistan",2016,0
"1827","Uganda",2016,9385132
"1828","United Arab Emirates",2016,0
"1829","United Republic of Tanzania",2016,5193520
"1830","Uzbekistan",2016,0
"1831","Vanuatu",2016,1868
"1832","Venezuela (Bolivarian Republic of)",2016,240613
"1833","Viet Nam",2016,4161
"1834","Yemen",2016,98701
"1835","Zambia",2016,4851319
"1836","Zimbabwe",2016,279988
"1837","Afghanistan",2017,161778
"1838","Algeria",2017,0
"1839","Angola",2017,3874892
"1840","Argentina",2017,0
"1841","Armenia",2017,0
"1842","Azerbaijan",2017,0
"1843","Bangladesh",2017,4893
"1844","Belize",2017,7
"1845","Benin",2017,1573163
"1846","Bhutan",2017,24
"1847","Bolivia (Plurinational State of)",2017,4572
"1848","Botswana",2017,1900
"1849","Brazil",2017,189503
"1850","Burkina Faso",2017,10225459
"1851","Burundi",2017,7670177
"1852","Cabo Verde",2017,423
"1853","Cambodia",2017,36932
"1854","Cameroon",2017,1191257
"1855","Central African Republic",2017,383309
"1856","Chad",2017,1962372
"1857","China",2017,0
"1858","Colombia",2017,52805
"1859","Comoros",2017,2274
"1860","Congo",2017,127939
"1861","Costa Rica",2017,12
"1862","Côte d'Ivoire",2017,3274683
"1863","Democratic People's Republic of Korea",2017,4575
"1864","Democratic Republic of the Congo",2017,15176927
"1865","Djibouti",2017,14671
"1866","Dominican Republic",2017,341
"1867","Ecuador",2017,1275
"1868","Egypt",2017,0
"1869","El Salvador",2017,0
"1870","Equatorial Guinea",2017,15725
"1871","Eritrea",2017,31486
"1872","Eswatini",2017,724
"1873","Ethiopia",2017,1530739
"1874","Gabon",2017,35244
"1875","Gambia",2017,69931
"1876","Georgia",2017,0
"1877","Ghana",2017,4348694
"1878","Guatemala",2017,3743
"1879","Guinea",2017,1335323
"1880","Guinea-Bissau",2017,89784
"1881","Guyana",2017,13936
"1882","Haiti",2017,19135
"1883","Honduras",2017,1277
"1884","India",2017,844558
"1885","Indonesia",2017,261617
"1886","Iran (Islamic Republic of)",2017,57
"1887","Iraq",2017,0
"1888","Kazakhstan",2017,0
"1889","Kenya",2017,3215116
"1890","Kyrgyzstan",2017,0
"1891","Lao People's Democratic Republic",2017,9333
"1892","Liberia",2017,NA
"1893","Madagascar",2017,800661
"1894","Malawi",2017,4901344
"1895","Malaysia",2017,85
"1896","Mali",2017,1918376
"1897","Mauritania",2017,20105
"1898","Mauritius",2017,0
"1899","Mexico",2017,736
"1900","Morocco",2017,0
"1901","Mozambique",2017,8921081
"1902","Myanmar",2017,19619
"1903","Namibia",2017,54268
"1904","Nepal",2017,623
"1905","Nicaragua",2017,10949
"1906","Niger",2017,2638580
"1907","Nigeria",2017,11571958
"1908","Oman",2017,0
"1909","Pakistan",2017,350467
"1910","Panama",2017,649
"1911","Papua New Guinea",2017,478340
"1912","Paraguay",2017,0
"1913","Peru",2017,55367
"1914","Philippines",2017,3950
"1915","Republic of Korea",2017,436
"1916","Rwanda",2017,1876123
"1917","Sao Tome and Principe",2017,2239
"1918","Saudi Arabia",2017,177
"1919","Senegal",2017,395706
"1920","Sierra Leone",2017,1651236
"1921","Solomon Islands",2017,52463
"1922","Somalia",2017,35138
"1923","South Africa",2017,22061
"1924","South Sudan",2017,1488005
"1925","Sri Lanka",2017,0
"1926","Sudan",2017,720879
"1927","Suriname",2017,40
"1928","Syrian Arab Republic",2017,0
"1929","Tajikistan",2017,0
"1930","Thailand",2017,11440
"1931","Timor-Leste",2017,16
"1932","Togo",2017,1209034
"1933","Turkey",2017,0
"1934","Turkmenistan",2017,0
"1935","Uganda",2017,11667831
"1936","United Arab Emirates",2017,0
"1937","United Republic of Tanzania",2017,5354486
"1938","Uzbekistan",2017,0
"1939","Vanuatu",2017,1071
"1940","Venezuela (Bolivarian Republic of)",2017,411586
"1941","Viet Nam",2017,4548
"1942","Yemen",2017,114004
"1943","Zambia",2017,5505639
"1944","Zimbabwe",2017,315624
