"","country","year","area","basicOrSafe","percentage"
"11791","Saudi Arabia",2010,"rural","basic",""
"11792","Senegal",2010,"rural","basic","56"
"11793","Serbia",2010,"rural","basic","92"
"11794","Seychelles",2010,"rural","basic",""
"11795","Sierra Leone",2010,"rural","basic","39"
"11796","Singapore",2010,"rural","basic",""
"11797","Slovakia",2010,"rural","basic","97"
"11798","Slovenia",2010,"rural","basic","99"
"11799","Solomon Islands",2010,"rural","basic","66"
"11800","Somalia",2010,"rural","basic","16"
"11801","South Africa",2010,"rural","basic","59"
"11802","South Sudan",2010,"rural","basic",""
"11803","Spain",2010,"rural","basic","100"
"11804","Sri Lanka",2010,"rural","basic","85"
"11805","Sudan",2010,"rural","basic","44"
"11806","Suriname",2010,"rural","basic","85"
"11807","Sweden",2010,"rural","basic","100"
"11808","Switzerland",2010,"rural","basic","100"
"11809","Syrian Arab Republic",2010,"rural","basic","93"
"11810","Tajikistan",2010,"rural","basic","61"
"11811","Thailand",2010,"rural","basic","96"
"11812","Republic of North Macedonia",2010,"rural","basic","98"
"11813","Timor-Leste",2010,"rural","basic","54"
"11814","Togo",2010,"rural","basic","40"
"11815","Tonga",2010,"rural","basic","99"
"11816","Trinidad and Tobago",2010,"rural","basic",""
"11817","Tunisia",2010,"rural","basic","79"
"11818","Turkey",2010,"rural","basic","96"
"11819","Turkmenistan",2010,"rural","basic","91"
"11820","Tuvalu",2010,"rural","basic","98"
"11821","Uganda",2010,"rural","basic","30"
"11822","Ukraine",2010,"rural","basic","97"
"11823","United Arab Emirates",2010,"rural","basic","100"
"11824","United Kingdom of Great Britain and Northern Ireland",2010,"rural","basic","100"
"11825","United Republic of Tanzania",2010,"rural","basic","31"
"11826","United States of America",2010,"rural","basic","97"
"11827","Uruguay",2010,"rural","basic","84"
"11828","Uzbekistan",2010,"rural","basic","87"
"11829","Vanuatu",2010,"rural","basic","83"
"11830","Venezuela (Bolivarian Republic of)",2010,"rural","basic","85"
"11831","Viet Nam",2010,"rural","basic","85"
"11832","Yemen",2010,"rural","basic","50"
"11833","Zambia",2010,"rural","basic","40"
"11834","Zimbabwe",2010,"rural","basic","55"
"11835","Afghanistan",2010,"urban","basic","75"
"11836","Albania",2010,"urban","basic","93"
"11837","Algeria",2010,"urban","basic","95"
"11838","Andorra",2010,"urban","basic","100"
"11839","Angola",2010,"urban","basic","65"
"11840","Antigua and Barbuda",2010,"urban","basic",""
"11841","Argentina",2010,"urban","basic","100"
"11842","Armenia",2010,"urban","basic","99"
"11843","Australia",2010,"urban","basic","100"
"11844","Austria",2010,"urban","basic","100"
"11845","Azerbaijan",2010,"urban","basic","94"
"11846","Bahamas",2010,"urban","basic",""
"11847","Bahrain",2010,"urban","basic",""
"11848","Bangladesh",2010,"urban","basic","98"
"11849","Barbados",2010,"urban","basic",""
"11850","Belarus",2010,"urban","basic","98"
"11851","Belgium",2010,"urban","basic","100"
"11852","Belize",2010,"urban","basic","96"
"11853","Benin",2010,"urban","basic","76"
"11854","Bhutan",2010,"urban","basic","97"
"11855","Bolivia (Plurinational State of)",2010,"urban","basic","98"
"11856","Bosnia and Herzegovina",2010,"urban","basic","97"
"11857","Botswana",2010,"urban","basic","95"
"11858","Brazil",2010,"urban","basic","99"
"11859","Brunei Darussalam",2010,"urban","basic","100"
"11860","Bulgaria",2010,"urban","basic","100"
"11861","Burkina Faso",2010,"urban","basic","77"
"11862","Burundi",2010,"urban","basic","87"
"11863","Cabo Verde",2010,"urban","basic","91"
"11864","Cambodia",2010,"urban","basic","89"
"11865","Cameroon",2010,"urban","basic","82"
"11866","Canada",2010,"urban","basic",""
"11867","Central African Republic",2010,"urban","basic","74"
"11868","Chad",2010,"urban","basic","76"
"11869","Chile",2010,"urban","basic","100"
"11870","China",2010,"urban","basic","97"
"11871","Colombia",2010,"urban","basic","99"
"11872","Comoros",2010,"urban","basic","91"
"11873","Congo",2010,"urban","basic","84"
"11874","Cook Islands",2010,"urban","basic",""
"11875","Costa Rica",2010,"urban","basic","100"
"11876","Côte d'Ivoire",2010,"urban","basic","90"
"11877","Croatia",2010,"urban","basic","100"
"11878","Cuba",2010,"urban","basic","97"
"11879","Cyprus",2010,"urban","basic","100"
"11880","Czechia",2010,"urban","basic","100"
"11881","Democratic People's Republic of Korea",2010,"urban","basic","100"
"11882","Democratic Republic of the Congo",2010,"urban","basic","69"
"11883","Denmark",2010,"urban","basic","100"
"11884","Djibouti",2010,"urban","basic","83"
"11885","Dominica",2010,"urban","basic",""
"11886","Dominican Republic",2010,"urban","basic","97"
"11887","Ecuador",2010,"urban","basic","97"
"11888","Egypt",2010,"urban","basic","99"
"11889","El Salvador",2010,"urban","basic","97"
"11890","Equatorial Guinea",2010,"urban","basic","75"
"11891","Eritrea",2010,"urban","basic","66"
"11892","Estonia",2010,"urban","basic","100"
"11893","Eswatini",2010,"urban","basic","92"
"11894","Ethiopia",2010,"urban","basic","75"
"11895","Fiji",2010,"urban","basic","98"
"11896","Finland",2010,"urban","basic","100"
"11897","France",2010,"urban","basic","100"
"11898","Gabon",2010,"urban","basic","91"
"11899","Gambia",2010,"urban","basic","87"
"11900","Georgia",2010,"urban","basic","98"
"11901","Germany",2010,"urban","basic","100"
"11902","Ghana",2010,"urban","basic","86"
"11903","Greece",2010,"urban","basic","100"
"11904","Grenada",2010,"urban","basic",""
"11905","Guatemala",2010,"urban","basic","97"
"11906","Guinea",2010,"urban","basic","85"
"11907","Guinea-Bissau",2010,"urban","basic","81"
"11908","Guyana",2010,"urban","basic","97"
"11909","Haiti",2010,"urban","basic","82"
"11910","Honduras",2010,"urban","basic","98"
"11911","Hungary",2010,"urban","basic","100"
"11912","Iceland",2010,"urban","basic","100"
"11913","India",2010,"urban","basic","93"
"11914","Indonesia",2010,"urban","basic","94"
"11915","Iran (Islamic Republic of)",2010,"urban","basic","97"
"11916","Iraq",2010,"urban","basic","88"
"11917","Ireland",2010,"urban","basic","98"
"11918","Israel",2010,"urban","basic","100"
"11919","Italy",2010,"urban","basic","100"
"11920","Jamaica",2010,"urban","basic","97"
"11921","Japan",2010,"urban","basic",""
"11922","Jordan",2010,"urban","basic","99"
"11923","Kazakhstan",2010,"urban","basic","97"
"11924","Kenya",2010,"urban","basic","85"
"11925","Kiribati",2010,"urban","basic","88"
"11926","Kuwait",2010,"urban","basic",""
"11927","Kyrgyzstan",2010,"urban","basic","97"
"11928","Lao People's Democratic Republic",2010,"urban","basic","86"
"11929","Latvia",2010,"urban","basic","99"
"11930","Lebanon",2010,"urban","basic",""
"11931","Lesotho",2010,"urban","basic","86"
"11932","Liberia",2010,"urban","basic","79"
"11933","Libya",2010,"urban","basic",""
"11934","Lithuania",2010,"urban","basic","99"
"11935","Luxembourg",2010,"urban","basic","100"
"11936","Madagascar",2010,"urban","basic","78"
"11937","Malawi",2010,"urban","basic","86"
"11938","Malaysia",2010,"urban","basic","99"
"11939","Maldives",2010,"urban","basic","96"
"11940","Mali",2010,"urban","basic","86"
"11941","Malta",2010,"urban","basic","100"
"11942","Marshall Islands",2010,"urban","basic","70"
"11943","Mauritania",2010,"urban","basic","84"
"11944","Mauritius",2010,"urban","basic","100"
"11945","Mexico",2010,"urban","basic","98"
"11946","Micronesia (Federated States of)",2010,"urban","basic","96"
"11947","Monaco",2010,"urban","basic","100"
"11948","Mongolia",2010,"urban","basic","92"
"11949","Montenegro",2010,"urban","basic","97"
"11950","Morocco",2010,"urban","basic","95"
"11951","Mozambique",2010,"urban","basic","72"
"11952","Myanmar",2010,"urban","basic","80"
"11953","Namibia",2010,"urban","basic","97"
"11954","Nauru",2010,"urban","basic","99"
"11955","Nepal",2010,"urban","basic","90"
"11956","Netherlands",2010,"urban","basic","100"
"11957","New Zealand",2010,"urban","basic","100"
"11958","Nicaragua",2010,"urban","basic","97"
"11959","Niger",2010,"urban","basic","88"
"11960","Nigeria",2010,"urban","basic","79"
"11961","Niue",2010,"urban","basic",""
"11962","Norway",2010,"urban","basic","100"
"11963","Oman",2010,"urban","basic","90"
"11964","Pakistan",2010,"urban","basic","94"
"11965","Palau",2010,"urban","basic","99"
"11966","Panama",2010,"urban","basic","98"
"11967","Papua New Guinea",2010,"urban","basic","84"
"11968","Paraguay",2010,"urban","basic","97"
"11969","Peru",2010,"urban","basic","94"
"11970","Philippines",2010,"urban","basic","95"
"11971","Poland",2010,"urban","basic","99"
"11972","Portugal",2010,"urban","basic","100"
"11973","Qatar",2010,"urban","basic",""
"11974","Republic of Korea",2010,"urban","basic",""
"11975","Republic of Moldova",2010,"urban","basic","96"
"11976","Romania",2010,"urban","basic","100"
"11977","Russian Federation",2010,"urban","basic","99"
"11978","Rwanda",2010,"urban","basic","76"
"11979","Saint Kitts and Nevis",2010,"urban","basic",""
"11980","Saint Lucia",2010,"urban","basic","97"
"11981","Saint Vincent and the Grenadines",2010,"urban","basic",""
"11982","Samoa",2010,"urban","basic","96"
"11983","San Marino",2010,"urban","basic",""
"11984","Sao Tome and Principe",2010,"urban","basic","80"
"11985","Saudi Arabia",2010,"urban","basic",""
"11986","Senegal",2010,"urban","basic","91"
"11987","Serbia",2010,"urban","basic","88"
"11988","Seychelles",2010,"urban","basic",""
"11989","Sierra Leone",2010,"urban","basic","72"
"11990","Singapore",2010,"urban","basic","100"
"11991","Slovakia",2010,"urban","basic","99"
"11992","Slovenia",2010,"urban","basic","100"
"11993","Solomon Islands",2010,"urban","basic","90"
"11994","Somalia",2010,"urban","basic","63"
"11995","South Africa",2010,"urban","basic","97"
"11996","South Sudan",2010,"urban","basic",""
"11997","Spain",2010,"urban","basic","100"
"11998","Sri Lanka",2010,"urban","basic","96"
"11999","Sudan",2010,"urban","basic","67"
"12000","Suriname",2010,"urban","basic","98"
"12001","Sweden",2010,"urban","basic","100"
"12002","Switzerland",2010,"urban","basic","100"
"12003","Syrian Arab Republic",2010,"urban","basic","99"
"12004","Tajikistan",2010,"urban","basic","92"
"12005","Thailand",2010,"urban","basic","99"
"12006","Republic of North Macedonia",2010,"urban","basic","96"
"12007","Timor-Leste",2010,"urban","basic","84"
"12008","Togo",2010,"urban","basic","86"
"12009","Tonga",2010,"urban","basic","99"
"12010","Trinidad and Tobago",2010,"urban","basic",""
"12011","Tunisia",2010,"urban","basic","99"
"12012","Turkey",2010,"urban","basic","99"
"12013","Turkmenistan",2010,"urban","basic","91"
"12014","Tuvalu",2010,"urban","basic","99"
"12015","Uganda",2010,"urban","basic","72"
"12016","Ukraine",2010,"urban","basic","97"
"12017","United Arab Emirates",2010,"urban","basic","100"
"12018","United Kingdom of Great Britain and Northern Ireland",2010,"urban","basic","100"
"12019","United Republic of Tanzania",2010,"urban","basic","76"
"12020","United States of America",2010,"urban","basic","100"
"12021","Uruguay",2010,"urban","basic","99"
"12022","Uzbekistan",2010,"urban","basic","99"
"12023","Vanuatu",2010,"urban","basic","98"
"12024","Venezuela (Bolivarian Republic of)",2010,"urban","basic","99"
"12025","Viet Nam",2010,"urban","basic","91"
"12026","Yemen",2010,"urban","basic","82"
"12027","Zambia",2010,"urban","basic","85"
"12028","Zimbabwe",2010,"urban","basic","94"
"12029","Afghanistan",2010,"total","basic","50"
"12030","Albania",2010,"total","basic","88"
"12031","Algeria",2010,"total","basic","92"
"12032","Andorra",2010,"total","basic","100"
"12033","Angola",2010,"total","basic","40"
"12034","Antigua and Barbuda",2010,"total","basic","97"
"12035","Argentina",2010,"total","basic","99"
"12036","Armenia",2010,"total","basic","98"
"12037","Australia",2010,"total","basic","100"
"12038","Austria",2010,"total","basic","100"
"12039","Azerbaijan",2010,"total","basic","82"
"12040","Bahamas",2010,"total","basic","98"
"12041","Bahrain",2010,"total","basic","100"
"12042","Bangladesh",2010,"total","basic","97"
"12043","Barbados",2010,"total","basic","98"
"12044","Belarus",2010,"total","basic","98"
"12045","Belgium",2010,"total","basic","100"
"12046","Belize",2010,"total","basic","94"
"12047","Benin",2010,"total","basic","65"
"12048","Bhutan",2010,"total","basic","94"
"12049","Bolivia (Plurinational State of)",2010,"total","basic","89"
"12050","Bosnia and Herzegovina",2010,"total","basic","97"
"12051","Botswana",2010,"total","basic","79"
"12052","Brazil",2010,"total","basic","96"
"12053","Brunei Darussalam",2010,"total","basic","100"
"12054","Bulgaria",2010,"total","basic","99"
"12055","Burkina Faso",2010,"total","basic","51"
"12056","Burundi",2010,"total","basic","55"
"12057","Cabo Verde",2010,"total","basic","84"
"12058","Cambodia",2010,"total","basic","67"
"12059","Cameroon",2010,"total","basic","62"
"12060","Canada",2010,"total","basic","99"
"12061","Central African Republic",2010,"total","basic","54"
"12062","Chad",2010,"total","basic","41"
"12063","Chile",2010,"total","basic","99"
"12064","China",2010,"total","basic","91"
"12065","Colombia",2010,"total","basic","95"
"12066","Comoros",2010,"total","basic","84"
"12067","Congo",2010,"total","basic","64"
"12068","Cook Islands",2010,"total","basic","100"
"12069","Costa Rica",2010,"total","basic","98"
"12070","Côte d'Ivoire",2010,"total","basic","73"
"12071","Croatia",2010,"total","basic","99"
"12072","Cuba",2010,"total","basic","95"
"12073","Cyprus",2010,"total","basic","100"
"12074","Czechia",2010,"total","basic","100"
"12075","Democratic People's Republic of Korea",2010,"total","basic","100"
"12076","Democratic Republic of the Congo",2010,"total","basic","39"
"12077","Denmark",2010,"total","basic","100"
"12078","Djibouti",2010,"total","basic","76"
"12079","Dominica",2010,"total","basic","96"
"12080","Dominican Republic",2010,"total","basic","94"
"12081","Ecuador",2010,"total","basic","89"
"12082","Egypt",2010,"total","basic","98"
"12083","El Salvador",2010,"total","basic","89"
"12084","Equatorial Guinea",2010,"total","basic","49"
"12085","Eritrea",2010,"total","basic","18"
"12086","Estonia",2010,"total","basic","99"
"12087","Eswatini",2010,"total","basic","62"
"12088","Ethiopia",2010,"total","basic","32"
"12089","Fiji",2010,"total","basic","94"
"12090","Finland",2010,"total","basic","100"
"12091","France",2010,"total","basic","100"
"12092","Gabon",2010,"total","basic","85"
"12093","Gambia",2010,"total","basic","78"
"12094","Georgia",2010,"total","basic","92"
"12095","Germany",2010,"total","basic","100"
"12096","Ghana",2010,"total","basic","74"
"12097","Greece",2010,"total","basic","100"
"12098","Grenada",2010,"total","basic","96"
"12099","Guatemala",2010,"total","basic","91"
"12100","Guinea",2010,"total","basic","63"
"12101","Guinea-Bissau",2010,"total","basic","64"
"12102","Guyana",2010,"total","basic","93"
"12103","Haiti",2010,"total","basic","62"
"12104","Honduras",2010,"total","basic","89"
"12105","Hungary",2010,"total","basic","100"
"12106","Iceland",2010,"total","basic","100"
"12107","India",2010,"total","basic","85"
"12108","Indonesia",2010,"total","basic","85"
"12109","Iran (Islamic Republic of)",2010,"total","basic","95"
"12110","Iraq",2010,"total","basic","83"
"12111","Ireland",2010,"total","basic","98"
"12112","Israel",2010,"total","basic","100"
"12113","Italy",2010,"total","basic","100"
"12114","Jamaica",2010,"total","basic","92"
"12115","Japan",2010,"total","basic","99"
"12116","Jordan",2010,"total","basic","99"
"12117","Kazakhstan",2010,"total","basic","90"
"12118","Kenya",2010,"total","basic","55"
"12119","Kiribati",2010,"total","basic","64"
"12120","Kuwait",2010,"total","basic","100"
"12121","Kyrgyzstan",2010,"total","basic","85"
"12122","Lao People's Democratic Republic",2010,"total","basic","70"
"12123","Latvia",2010,"total","basic","98"
"12124","Lebanon",2010,"total","basic","90"
"12125","Lesotho",2010,"total","basic","70"
"12126","Liberia",2010,"total","basic","67"
"12127","Libya",2010,"total","basic","97"
"12128","Lithuania",2010,"total","basic","95"
"12129","Luxembourg",2010,"total","basic","100"
"12130","Madagascar",2010,"total","basic","46"
"12131","Malawi",2010,"total","basic","62"
"12132","Malaysia",2010,"total","basic","97"
"12133","Maldives",2010,"total","basic","98"
"12134","Mali",2010,"total","basic","66"
"12135","Malta",2010,"total","basic","100"
"12136","Marshall Islands",2010,"total","basic","79"
"12137","Mauritania",2010,"total","basic","65"
"12138","Mauritius",2010,"total","basic","100"
"12139","Mexico",2010,"total","basic","95"
"12140","Micronesia (Federated States of)",2010,"total","basic","89"
"12141","Monaco",2010,"total","basic","100"
"12142","Mongolia",2010,"total","basic","78"
"12143","Montenegro",2010,"total","basic","96"
"12144","Morocco",2010,"total","basic","77"
"12145","Mozambique",2010,"total","basic","39"
"12146","Myanmar",2010,"total","basic","63"
"12147","Namibia",2010,"total","basic","78"
"12148","Nauru",2010,"total","basic","99"
"12149","Nepal",2010,"total","basic","85"
"12150","Netherlands",2010,"total","basic","100"
"12151","New Zealand",2010,"total","basic","100"
"12152","Nicaragua",2010,"total","basic","82"
"12153","Niger",2010,"total","basic","43"
"12154","Nigeria",2010,"total","basic","61"
"12155","Niue",2010,"total","basic","99"
"12156","Norway",2010,"total","basic","100"
"12157","Oman",2010,"total","basic","84"
"12158","Pakistan",2010,"total","basic","89"
"12159","Palau",2010,"total","basic","98"
"12160","Panama",2010,"total","basic","93"
"12161","Papua New Guinea",2010,"total","basic","37"
"12162","Paraguay",2010,"total","basic","91"
"12163","Peru",2010,"total","basic","87"
"12164","Philippines",2010,"total","basic","89"
"12165","Poland",2010,"total","basic","98"
"12166","Portugal",2010,"total","basic","100"
"12167","Qatar",2010,"total","basic","100"
"12168","Republic of Korea",2010,"total","basic","99"
"12169","Republic of Moldova",2010,"total","basic","86"
"12170","Romania",2010,"total","basic","100"
"12171","Russian Federation",2010,"total","basic","96"
"12172","Rwanda",2010,"total","basic","53"
"12173","Saint Kitts and Nevis",2010,"total","basic","99"
"12174","Saint Lucia",2010,"total","basic","95"
"12175","Saint Vincent and the Grenadines",2010,"total","basic","95"
"12176","Samoa",2010,"total","basic","95"
"12177","San Marino",2010,"total","basic","100"
"12178","Sao Tome and Principe",2010,"total","basic","76"
"12179","Saudi Arabia",2010,"total","basic","99"
"12180","Senegal",2010,"total","basic","71"
"12181","Serbia",2010,"total","basic","90"
"12182","Seychelles",2010,"total","basic","96"
"12183","Sierra Leone",2010,"total","basic","51"
"12184","Singapore",2010,"total","basic","100"
"12185","Slovakia",2010,"total","basic","98"
"12186","Slovenia",2010,"total","basic","100"
"12187","Solomon Islands",2010,"total","basic","71"
"12188","Somalia",2010,"total","basic","33"
"12189","South Africa",2010,"total","basic","82"
"12190","South Sudan",2010,"total","basic",""
"12191","Spain",2010,"total","basic","100"
"12192","Sri Lanka",2010,"total","basic","87"
"12193","Sudan",2010,"total","basic","52"
"12194","Suriname",2010,"total","basic","94"
"12195","Sweden",2010,"total","basic","100"
"12196","Switzerland",2010,"total","basic","100"
"12197","Syrian Arab Republic",2010,"total","basic","96"
"12198","Tajikistan",2010,"total","basic","69"
"12199","Thailand",2010,"total","basic","97"
"12200","Republic of North Macedonia",2010,"total","basic","97"
"12201","Timor-Leste",2010,"total","basic","63"
"12202","Togo",2010,"total","basic","57"
"12203","Tonga",2010,"total","basic","99"
"12204","Trinidad and Tobago",2010,"total","basic","96"
"12205","Tunisia",2010,"total","basic","92"
"12206","Turkey",2010,"total","basic","98"
"12207","Turkmenistan",2010,"total","basic","91"
"12208","Tuvalu",2010,"total","basic","99"
"12209","Uganda",2010,"total","basic","36"
"12210","Ukraine",2010,"total","basic","97"
"12211","United Arab Emirates",2010,"total","basic","100"
"12212","United Kingdom of Great Britain and Northern Ireland",2010,"total","basic","100"
"12213","United Republic of Tanzania",2010,"total","basic","44"
"12214","United States of America",2010,"total","basic","99"
"12215","Uruguay",2010,"total","basic","98"
"12216","Uzbekistan",2010,"total","basic","91"
"12217","Vanuatu",2010,"total","basic","87"
"12218","Venezuela (Bolivarian Republic of)",2010,"total","basic","97"
"12219","Viet Nam",2010,"total","basic","87"
"12220","Yemen",2010,"total","basic","60"
"12221","Zambia",2010,"total","basic","57"
"12222","Zimbabwe",2010,"total","basic","68"
"12223","Afghanistan",2010,"rural","safe",""
"12224","Albania",2010,"rural","safe",""
"12225","Algeria",2010,"rural","safe",""
"12226","Andorra",2010,"rural","safe",""
"12227","Angola",2010,"rural","safe",""
"12228","Antigua and Barbuda",2010,"rural","safe",""
"12229","Argentina",2010,"rural","safe",""
"12230","Armenia",2010,"rural","safe",""
"12231","Australia",2010,"rural","safe",""
"12232","Austria",2010,"rural","safe",""
"12233","Azerbaijan",2010,"rural","safe",""
"12234","Bahamas",2010,"rural","safe",""
"12235","Bahrain",2010,"rural","safe",""
"12236","Bangladesh",2010,"rural","safe","61"
"12237","Barbados",2010,"rural","safe",""
"12238","Belarus",2010,"rural","safe",""
"12239","Belgium",2010,"rural","safe",""
"12240","Belize",2010,"rural","safe",""
"12241","Benin",2010,"rural","safe",""
"12242","Bhutan",2010,"rural","safe","26"
"12243","Bolivia (Plurinational State of)",2010,"rural","safe",""
"12244","Bosnia and Herzegovina",2010,"rural","safe",""
"12245","Botswana",2010,"rural","safe",""
"12246","Brazil",2010,"rural","safe",""
"12247","Brunei Darussalam",2010,"rural","safe",""
"12248","Bulgaria",2010,"rural","safe",""
"12249","Burkina Faso",2010,"rural","safe",""
"12250","Burundi",2010,"rural","safe",""
"12251","Cabo Verde",2010,"rural","safe",""
"12252","Cambodia",2010,"rural","safe","14"
"12253","Cameroon",2010,"rural","safe",""
"12254","Canada",2010,"rural","safe",""
"12255","Central African Republic",2010,"rural","safe",""
"12256","Chad",2010,"rural","safe",""
"12257","Chile",2010,"rural","safe",""
"12258","China",2010,"rural","safe",""
"12259","Colombia",2010,"rural","safe","37"
"12260","Comoros",2010,"rural","safe",""
"12261","Congo",2010,"rural","safe",""
"12262","Cook Islands",2010,"rural","safe",""
"12263","Costa Rica",2010,"rural","safe",""
"12264","Côte d'Ivoire",2010,"rural","safe","20"
"12265","Croatia",2010,"rural","safe",""
"12266","Cuba",2010,"rural","safe",""
"12267","Cyprus",2010,"rural","safe",""
"12268","Czechia",2010,"rural","safe",""
"12269","Democratic People's Republic of Korea",2010,"rural","safe",""
"12270","Democratic Republic of the Congo",2010,"rural","safe",""
"12271","Denmark",2010,"rural","safe",""
"12272","Djibouti",2010,"rural","safe",""
"12273","Dominica",2010,"rural","safe",""
"12274","Dominican Republic",2010,"rural","safe",""
"12275","Ecuador",2010,"rural","safe","54"
"12276","Egypt",2010,"rural","safe",""
"12277","El Salvador",2010,"rural","safe",""
"12278","Equatorial Guinea",2010,"rural","safe",""
"12279","Eritrea",2010,"rural","safe",""
"12280","Estonia",2010,"rural","safe",""
"12281","Eswatini",2010,"rural","safe",""
"12282","Ethiopia",2010,"rural","safe","2"
"12283","Fiji",2010,"rural","safe",""
"12284","Finland",2010,"rural","safe",""
"12285","France",2010,"rural","safe",""
"12286","Gabon",2010,"rural","safe",""
"12287","Gambia",2010,"rural","safe",""
"12288","Georgia",2010,"rural","safe",""
"12289","Germany",2010,"rural","safe",""
"12290","Ghana",2010,"rural","safe","5"
"12291","Greece",2010,"rural","safe",""
"12292","Grenada",2010,"rural","safe",""
"12293","Guatemala",2010,"rural","safe",""
"12294","Guinea",2010,"rural","safe",""
"12295","Guinea-Bissau",2010,"rural","safe",""
"12296","Guyana",2010,"rural","safe",""
"12297","Haiti",2010,"rural","safe",""
"12298","Honduras",2010,"rural","safe",""
"12299","Hungary",2010,"rural","safe",""
"12300","Iceland",2010,"rural","safe",""
"12301","India",2010,"rural","safe","42"
"12302","Indonesia",2010,"rural","safe",""
"12303","Iran (Islamic Republic of)",2010,"rural","safe","83"
"12304","Iraq",2010,"rural","safe",""
"12305","Ireland",2010,"rural","safe",""
"12306","Israel",2010,"rural","safe","99"
"12307","Italy",2010,"rural","safe",""
"12308","Jamaica",2010,"rural","safe",""
"12309","Japan",2010,"rural","safe",""
"12310","Jordan",2010,"rural","safe",""
"12311","Kazakhstan",2010,"rural","safe",""
"12312","Kenya",2010,"rural","safe",""
"12313","Kiribati",2010,"rural","safe",""
"12314","Kuwait",2010,"rural","safe",""
"12315","Kyrgyzstan",2010,"rural","safe","41"
"12316","Lao People's Democratic Republic",2010,"rural","safe",""
"12317","Latvia",2010,"rural","safe",""
"12318","Lebanon",2010,"rural","safe",""
"12319","Lesotho",2010,"rural","safe",""
"12320","Liberia",2010,"rural","safe",""
"12321","Libya",2010,"rural","safe",""
"12322","Lithuania",2010,"rural","safe",""
"12323","Luxembourg",2010,"rural","safe",""
"12324","Madagascar",2010,"rural","safe",""
"12325","Malawi",2010,"rural","safe",""
"12326","Malaysia",2010,"rural","safe",""
"12327","Maldives",2010,"rural","safe",""
"12328","Mali",2010,"rural","safe",""
"12329","Malta",2010,"rural","safe",""
"12330","Marshall Islands",2010,"rural","safe",""
"12331","Mauritania",2010,"rural","safe",""
"12332","Mauritius",2010,"rural","safe",""
"12333","Mexico",2010,"rural","safe",""
"12334","Micronesia (Federated States of)",2010,"rural","safe",""
"12335","Monaco",2010,"rural","safe",""
"12336","Mongolia",2010,"rural","safe",""
"12337","Montenegro",2010,"rural","safe",""
"12338","Morocco",2010,"rural","safe","32"
"12339","Mozambique",2010,"rural","safe",""
"12340","Myanmar",2010,"rural","safe",""
"12341","Namibia",2010,"rural","safe",""
"12342","Nauru",2010,"rural","safe",""
"12343","Nepal",2010,"rural","safe","24"
"12344","Netherlands",2010,"rural","safe",""
"12345","New Zealand",2010,"rural","safe",""
"12346","Nicaragua",2010,"rural","safe","30"
"12347","Niger",2010,"rural","safe",""
"12348","Nigeria",2010,"rural","safe",""
"12349","Niue",2010,"rural","safe",""
"12350","Norway",2010,"rural","safe",""
"12351","Oman",2010,"rural","safe",""
"12352","Pakistan",2010,"rural","safe","32"
"12353","Palau",2010,"rural","safe",""
"12354","Panama",2010,"rural","safe",""
"12355","Papua New Guinea",2010,"rural","safe",""
"12356","Paraguay",2010,"rural","safe",""
"12357","Peru",2010,"rural","safe","18"
"12358","Philippines",2010,"rural","safe",""
"12359","Poland",2010,"rural","safe",""
"12360","Portugal",2010,"rural","safe",""
"12361","Qatar",2010,"rural","safe",""
"12362","Republic of Korea",2010,"rural","safe",""
"12363","Republic of Moldova",2010,"rural","safe",""
"12364","Romania",2010,"rural","safe",""
"12365","Russian Federation",2010,"rural","safe",""
"12366","Rwanda",2010,"rural","safe",""
"12367","Saint Kitts and Nevis",2010,"rural","safe",""
"12368","Saint Lucia",2010,"rural","safe",""
"12369","Saint Vincent and the Grenadines",2010,"rural","safe",""
"12370","Samoa",2010,"rural","safe",""
"12371","San Marino",2010,"rural","safe",""
"12372","Sao Tome and Principe",2010,"rural","safe",""
"12373","Saudi Arabia",2010,"rural","safe",""
"12374","Senegal",2010,"rural","safe",""
"12375","Serbia",2010,"rural","safe",""
"12376","Seychelles",2010,"rural","safe",""
"12377","Sierra Leone",2010,"rural","safe",""
"12378","Singapore",2010,"rural","safe",""
"12379","Slovakia",2010,"rural","safe",""
"12380","Slovenia",2010,"rural","safe",""
"12381","Solomon Islands",2010,"rural","safe",""
"12382","Somalia",2010,"rural","safe",""
"12383","South Africa",2010,"rural","safe",""
"12384","South Sudan",2010,"rural","safe",""
"12385","Spain",2010,"rural","safe",""
"12386","Sri Lanka",2010,"rural","safe",""
"12387","Sudan",2010,"rural","safe",""
"12388","Suriname",2010,"rural","safe",""
"12389","Sweden",2010,"rural","safe",""
"12390","Switzerland",2010,"rural","safe",""
"12391","Syrian Arab Republic",2010,"rural","safe",""
"12392","Tajikistan",2010,"rural","safe",""
"12393","Thailand",2010,"rural","safe",""
"12394","Republic of North Macedonia",2010,"rural","safe","89"
"12395","Timor-Leste",2010,"rural","safe",""
"12396","Togo",2010,"rural","safe",""
"12397","Tonga",2010,"rural","safe",""
"12398","Trinidad and Tobago",2010,"rural","safe",""
"12399","Tunisia",2010,"rural","safe",""
"12400","Turkey",2010,"rural","safe",""
"12401","Turkmenistan",2010,"rural","safe","74"
"12402","Tuvalu",2010,"rural","safe",""
"12403","Uganda",2010,"rural","safe","3"
"12404","Ukraine",2010,"rural","safe",""
"12405","United Arab Emirates",2010,"rural","safe",""
